title,image,discount_rate,old_price,price
Resident Evil 4 Attaché Case: 'Gold',https://cdn.cloudflare.steamstatic.com/steam/apps/2109311/capsule_sm_120.jpg?t=1687478404,No Discount,,"17,50 TL"
Achromatic,https://cdn.cloudflare.steamstatic.com/steam/apps/926170/capsule_sm_120.jpg?t=1538152037,No Discount,,"10,50 TL"
Capcom Arcade Stadium,https://cdn.cloudflare.steamstatic.com/steam/apps/1515950/capsule_sm_120.jpg?t=1673492134,52%,"1.090,06 TL","523,23 TL"
Medieval: Total War™ - Collection,https://cdn.cloudflare.steamstatic.com/steam/apps/345260/capsule_sm_120.jpg?t=1660842221,No Discount,,"35,00 TL"
The Land of Dasthir,https://cdn.cloudflare.steamstatic.com/steam/apps/545700/capsule_sm_120.jpg?t=1484064189,60%,"2,10 TL","0,84 TL"
My Friend Peppa Pig,https://cdn.cloudflare.steamstatic.com/steam/apps/1635590/capsule_sm_120.jpg?t=1679043792,No Discount,,"61,00 TL"
$1 Ride,https://cdn.cloudflare.steamstatic.com/steam/apps/508290/capsule_sm_120.jpg?t=1469737159,60%,"2,10 TL","0,84 TL"
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
Warhammer: Vermintide 2 - Winds of Magic,https://cdn.cloudflare.steamstatic.com/steam/apps/1033060/capsule_sm_120.jpg?t=1606220307,No Discount,,"32,00 TL"
Mosaique Neko Waifus 3,https://cdn.cloudflare.steamstatic.com/steam/apps/1385730/capsule_sm_120.jpg?t=1603904956,No Discount,,"4,20 TL"
Euro Truck Simulator 2 - Estonian Paint Jobs Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/980590/capsule_sm_120.jpg?t=1550832807,50%,"7,00 TL","3,50 TL"
Euro Truck Simulator 2 - Australian Paint Jobs Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/558242/capsule_sm_120.jpg?t=1528888018,50%,"7,00 TL","3,50 TL"
Jurassic World Evolution: Secrets of Dr Wu,https://cdn.cloudflare.steamstatic.com/steam/apps/953940/capsule_sm_120.jpg?t=1617973861,No Discount,,"80,00 TL"
Monsters & Mortals - Yandere Simulator,https://cdn.cloudflare.steamstatic.com/steam/apps/1825940/capsule_sm_120.jpg?t=1687967829,No Discount,,"11,50 TL"
Kenshi Original Soundtrack,https://cdn.cloudflare.steamstatic.com/steam/apps/468550/capsule_sm_120.jpg?t=1462874363,55%,"10,00 TL","4,50 TL"
Unalive,https://cdn.cloudflare.steamstatic.com/steam/apps/574640/capsule_sm_120.jpg?t=1682164510,81%,"4,20 TL","0,79 TL"
PAYDAY 2: Gage Russian Weapon Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/612900/capsule_sm_120.jpg?t=1639579496,No Discount,,"4,50 TL"
The Sims™ 4 Nifty Knitting Stuff Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/1368570/capsule_sm_120.jpg?t=1666909184,30%,"99,99 TL","69,99 TL"
Demolish & Build 2018,https://cdn.cloudflare.steamstatic.com/steam/apps/577670/capsule_sm_120.jpg?t=1690805346,90%,"18,50 TL","1,85 TL"
Warhammer: Vermintide 2 - Outcast Engineer Cosmetic Upgrade,https://cdn.cloudflare.steamstatic.com/steam/apps/1443790/capsule_sm_120.jpg?t=1606221341,23%,"43,20 TL","33,26 TL"
Faces of War,https://cdn.cloudflare.steamstatic.com/steam/apps/289300/capsule_sm_120.jpg?t=1681209549,No Discount,,"54,00 TL"
CHANGE: A Homeless Survival Experience,https://cdn.cloudflare.steamstatic.com/steam/apps/926140/capsule_sm_120.jpg?t=1660569407,No Discount,,"50,00 TL"
Choice of Life: Middle Ages 2,https://cdn.cloudflare.steamstatic.com/steam/apps/1573630/capsule_sm_120.jpg?t=1685696732,No Discount,,"75,00 TL"
SpeedRunners - Youtuber Pack 2,https://cdn.cloudflare.steamstatic.com/steam/apps/317490/capsule_sm_120.jpg?t=1568984920,75%,"33,00 TL","8,25 TL"
Getaway Island,https://cdn.cloudflare.steamstatic.com/steam/apps/605190/capsule_sm_120.jpg?t=1668214787,90%,"8,20 TL","0,82 TL"
Prison Architect - Undead,https://cdn.cloudflare.steamstatic.com/steam/apps/2154010/capsule_sm_120.jpg?t=1669630859,No Discount,,"6,20 TL"
After All,https://cdn.cloudflare.steamstatic.com/steam/apps/365110/capsule_sm_120.jpg?t=1577089999,87%,"6,19 TL","0,80 TL"
This Book Is A Dungeon,https://cdn.cloudflare.steamstatic.com/steam/apps/404690/capsule_sm_120.jpg?t=1614782228,90%,"10,50 TL","1,05 TL"
VTOL VR,https://cdn.cloudflare.steamstatic.com/steam/apps/667970/capsule_sm_120.jpg?t=1680272279,No Discount,,"49,00 TL"
"Northgard - Lyngbakr, Clan of the Kraken",https://cdn.cloudflare.steamstatic.com/steam/apps/1088640/capsule_sm_120.jpg?t=1690811854,No Discount,,"54,00 TL"
Crossroads Inn Anniversary Edition,https://cdn.cloudflare.steamstatic.com/steam/apps/867290/capsule_sm_120.jpg?t=1689603451,No Discount,,"77,00 TL"
Data Hacker: Reboot,https://cdn.cloudflare.steamstatic.com/steam/apps/331790/capsule_sm_120.jpg?t=1447364772,60%,"2,10 TL","0,84 TL"
"Northgard - Svardilfari, Clan of the Horse",https://cdn.cloudflare.steamstatic.com/steam/apps/1036760/capsule_sm_120.jpg?t=1690811828,No Discount,,"54,00 TL"
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
The Room Three,https://cdn.cloudflare.steamstatic.com/steam/apps/456750/capsule_sm_120.jpg?t=1646758393,No Discount,,"11,50 TL"
Borderlands 2: Ultimate Vault Hunter Upgrade Pack 2,https://cdn.cloudflare.steamstatic.com/steam/apps/224180/capsule_sm_120.jpg?t=1545234292,No Discount,,"10,00 TL"
Shark Attack Deathmatch 2,https://cdn.cloudflare.steamstatic.com/steam/apps/330580/capsule_sm_120.jpg?t=1675792361,No Discount,,"10,50 TL"
Knights of Messiah,https://cdn.cloudflare.steamstatic.com/steam/apps/1132690/capsule_sm_120.jpg?t=1691136986,30%,"55,00 TL","38,50 TL"
PAYDAY 2: Sokol Character Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/374301/capsule_sm_120.jpg?t=1639579960,No Discount,,"4,50 TL"
Fernbus Simulator - VDL Futura FDD2,https://cdn.cloudflare.steamstatic.com/steam/apps/1370010/capsule_sm_120.jpg?t=1650897413,No Discount,,"62,20 TL"
Dying Light 2 Stay Human: Nightrunner Bundle,https://cdn.cloudflare.steamstatic.com/steam/apps/2370710/capsule_sm_120.jpg?t=1685702154,No Discount,,"54,00 TL"
Just Hero,https://cdn.cloudflare.steamstatic.com/steam/apps/527760/capsule_sm_120.jpg?t=1573469104,48%,"2,00 TL","1,04 TL"
SnowRunner - Season 7: Compete & Conquer,https://cdn.cloudflare.steamstatic.com/steam/apps/1585814/capsule_sm_120.jpg?t=1653992796,No Discount,,"69,00 TL"
Black Sand Drift,https://cdn.cloudflare.steamstatic.com/steam/apps/507380/capsule_sm_120.jpg?t=1573399015,48%,"2,00 TL","1,04 TL"
Surviving Mars: Space Race,https://cdn.cloudflare.steamstatic.com/steam/apps/801670/capsule_sm_120.jpg?t=1631788879,No Discount,,"22,00 TL"
The Dreamlord,https://cdn.cloudflare.steamstatic.com/steam/apps/412290/capsule_sm_120.jpg?t=1512421959,60%,"2,10 TL","0,84 TL"
Masters of the World - Geopolitical Simulator 3,https://cdn.cloudflare.steamstatic.com/steam/apps/268890/capsule_sm_120.jpg?t=1517285197,No Discount,,"55,00 TL"
The Witcher 2: Assassins of Kings Enhanced Edition Soundtrack,https://cdn.cloudflare.steamstatic.com/steam/apps/1229350/capsule_sm_120.jpg?t=1659618933,50%,"13,50 TL","6,75 TL"
Victor Vran: Mötorhead Through The Ages,https://cdn.cloudflare.steamstatic.com/steam/apps/462290/capsule_sm_120.jpg?t=1498045081,No Discount,,"20,00 TL"
Forza Horizon 5 2020 Lamborghini Huracán EVO,https://cdn.cloudflare.steamstatic.com/steam/apps/1812153/capsule_sm_120.jpg?t=1665612228,No Discount,,"6,20 TL"
Victor Vran: Fractured Worlds,https://cdn.cloudflare.steamstatic.com/steam/apps/493880/capsule_sm_120.jpg?t=1498045172,No Discount,,"20,00 TL"
Flowers -Le volume sur printemps-,https://cdn.cloudflare.steamstatic.com/steam/apps/452440/capsule_sm_120.jpg?t=1687783518,No Discount,,"68,00 TL"
Project Sparrow,https://cdn.cloudflare.steamstatic.com/steam/apps/1461600/capsule_sm_120.jpg?t=1673283204,No Discount,,"22,00 TL"
Hunt: Showdown - The Arcane Archaeologist,https://cdn.cloudflare.steamstatic.com/steam/apps/1255001/capsule_sm_120.jpg?t=1683046207,No Discount,,"13,50 TL"
BlazBlue Centralfiction,https://cdn.cloudflare.steamstatic.com/steam/apps/586140/capsule_sm_120.jpg?t=1653281343,No Discount,,"59,00 TL"
Chocolat Rush,https://cdn.cloudflare.steamstatic.com/steam/apps/987670/capsule_sm_120.jpg?t=1565919256,No Discount,,"16,50 TL"
Bright Memory: Infinite Cheongsam (Blue Flowers) DLC,https://cdn.cloudflare.steamstatic.com/steam/apps/1870121/capsule_sm_120.jpg?t=1673892863,30%,"4,20 TL","2,94 TL"
Devil May Cry 5 - Gerbera GP01,https://cdn.cloudflare.steamstatic.com/steam/apps/941957/capsule_sm_120.jpg?t=1580966344,No Discount,,"13,50 TL"
Rebirth:Beware of Mr.Wang,https://cdn.cloudflare.steamstatic.com/steam/apps/1517960/capsule_sm_120.jpg?t=1678430424,No Discount,,"16,50 TL"
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
Tinboy,https://cdn.cloudflare.steamstatic.com/steam/apps/399430/capsule_sm_120.jpg?t=1575485484,90%,"10,50 TL","1,05 TL"
DmC Devil May Cry: Vergil's Downfall,https://cdn.cloudflare.steamstatic.com/steam/apps/223793/capsule_sm_120.jpg?t=1636478863,No Discount,,"69,00 TL"
Starblast,https://cdn.cloudflare.steamstatic.com/steam/apps/673260/capsule_sm_120.jpg?t=1672736345,60%,"18,00 TL","7,20 TL"
MangaKa - Rocks & Nature Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/2340242/capsule_sm_120.jpg?t=1682590611,No Discount,,"90,00 TL"
Escape: VR,https://cdn.cloudflare.steamstatic.com/steam/apps/607440/capsule_sm_120.jpg?t=1504894204,81%,"4,20 TL","0,79 TL"
World of Warplanes,https://cdn.cloudflare.steamstatic.com/steam/apps/790710/capsule_sm_120.jpg?t=1690962981,No Discount,,
Replica,https://cdn.cloudflare.steamstatic.com/steam/apps/496890/capsule_sm_120.jpg?t=1604052287,No Discount,,"6,00 TL"
Hyper color ball,https://cdn.cloudflare.steamstatic.com/steam/apps/515470/capsule_sm_120.jpg?t=1482867597,60%,"2,10 TL","0,84 TL"
Train Sim World 2: Spirit of Steam: Liverpool Lime Street - Crewe Route Add-On,https://cdn.cloudflare.steamstatic.com/steam/apps/1490119/capsule_sm_120.jpg?t=1666394591,No Discount,,"50,00 TL"
Beholder,https://cdn.cloudflare.steamstatic.com/steam/apps/475550/capsule_sm_120.jpg?t=1685701972,No Discount,,"48,00 TL"
Hero Siege - Lich (Skin),https://cdn.cloudflare.steamstatic.com/steam/apps/2134730/capsule_sm_120.jpg?t=1665563461,66%,"16,50 TL","5,61 TL"
Void Invaders,https://cdn.cloudflare.steamstatic.com/steam/apps/391170/capsule_sm_120.jpg?t=1630439418,83%,"6,00 TL","1,02 TL"
Tomb Raider IV: The Last Revelation,https://cdn.cloudflare.steamstatic.com/steam/apps/224980/capsule_sm_120.jpg?t=1675708622,86%,"40,00 TL","5,60 TL"
BLACKTAIL - Original Soundtrack,https://cdn.cloudflare.steamstatic.com/steam/apps/2238480/capsule_sm_120.jpg?t=1672744418,25%,"99,00 TL","74,25 TL"
Dungeon Alchemist,https://cdn.cloudflare.steamstatic.com/steam/apps/1588530/capsule_sm_120.jpg?t=1671960342,No Discount,,"67,00 TL"
STAR WARS™ SHADOWS OF THE EMPIRE™,https://cdn.cloudflare.steamstatic.com/steam/apps/560170/capsule_sm_120.jpg?t=1586467192,No Discount,,"65,00 TL"
SAMURAI SHODOWN V SPECIAL / サムライスピリッツ零スペシャル,https://cdn.cloudflare.steamstatic.com/steam/apps/1076550/capsule_sm_120.jpg?t=1580721821,80%,"18,50 TL","3,70 TL"
Indiana Jones® and the Emperor's Tomb™,https://cdn.cloudflare.steamstatic.com/steam/apps/560430/capsule_sm_120.jpg?t=1571778020,No Discount,,"65,00 TL"
Magdalena,https://cdn.cloudflare.steamstatic.com/steam/apps/432470/capsule_sm_120.jpg?t=1690637112,71%,"2,10 TL","0,60 TL"
Stream Avatars: Extra Upload,https://cdn.cloudflare.steamstatic.com/steam/apps/1346730/capsule_sm_120.jpg?t=1648803308,No Discount,,"54,00 TL"
Euro Truck Simulator 2 - Latvian Paint Jobs Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/980591/capsule_sm_120.jpg?t=1543513834,50%,"7,00 TL","3,50 TL"
An Architect's Adventure,https://cdn.cloudflare.steamstatic.com/steam/apps/1747510/capsule_sm_120.jpg?t=1682941531,10%,"18,50 TL","16,65 TL"
Lightmatter,https://cdn.cloudflare.steamstatic.com/steam/apps/994140/capsule_sm_120.jpg?t=1680629661,65%,"190,00 TL","66,50 TL"
Pocket Harvest,https://cdn.cloudflare.steamstatic.com/steam/apps/2019380/capsule_sm_120.jpg?t=1690451049,No Discount,,"16,50 TL"
Going Medieval Soundtrack,https://cdn.cloudflare.steamstatic.com/steam/apps/1612760/capsule_sm_120.jpg?t=1643815799,No Discount,,"10,50 TL"
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
Falcon 4.0,https://cdn.cloudflare.steamstatic.com/steam/apps/429530/capsule_sm_120.jpg?t=1683592398,No Discount,,"13,00 TL"
Deadly 30,https://cdn.cloudflare.steamstatic.com/steam/apps/264730/capsule_sm_120.jpg?t=1682085544,90%,"10,00 TL","1,00 TL"
theHunter: Call of the Wild™ - Treestand & Tripod Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/1076850/capsule_sm_120.jpg?t=1648647405,No Discount,,"8,20 TL"
PAYDAY 2: The Big Bank Heist,https://cdn.cloudflare.steamstatic.com/steam/apps/306690/capsule_sm_120.jpg?t=1639580404,No Discount,,"4,50 TL"
"Slice, Dice & Rice",https://cdn.cloudflare.steamstatic.com/steam/apps/598450/capsule_sm_120.jpg?t=1690805372,No Discount,,"18,00 TL"
High School Odyssey,https://cdn.cloudflare.steamstatic.com/steam/apps/1353920/capsule_sm_120.jpg?t=1689328062,No Discount,,"16,50 TL"
Hero Siege - Neko Maid (Skin),https://cdn.cloudflare.steamstatic.com/steam/apps/1347720/capsule_sm_120.jpg?t=1595335127,66%,"10,50 TL","3,57 TL"
Friday the 13th: The Game - Jason Part 7 Machete Kill Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/739581/capsule_sm_120.jpg?t=1513792751,No Discount,,"11,00 TL"
RIDE: Yamaha Historical Bikes,https://cdn.cloudflare.steamstatic.com/steam/apps/347450/capsule_sm_120.jpg?t=1447368431,85%,"8,00 TL","1,20 TL"
Encore Classic Card Games,https://cdn.cloudflare.steamstatic.com/steam/apps/1246930/capsule_sm_120.jpg?t=1600238538,No Discount,,"32,00 TL"
花妖物语/Flower girl - 5个新角色大礼包/5 new characters bonus,https://cdn.cloudflare.steamstatic.com/steam/apps/1715910/capsule_sm_120.jpg?t=1680497509,No Discount,,"65,00 TL"
Aliens: Fireteam Elite - Wey-Yu Armoury,https://cdn.cloudflare.steamstatic.com/steam/apps/1643351/capsule_sm_120.jpg?t=1664909874,30%,"49,00 TL","34,30 TL"
Western 1849 Reloaded,https://cdn.cloudflare.steamstatic.com/steam/apps/576980/capsule_sm_120.jpg?t=1486764324,80%,"65,00 TL","13,00 TL"
PAYDAY 2: Tailor Pack 2,https://cdn.cloudflare.steamstatic.com/steam/apps/1255150/capsule_sm_120.jpg?t=1674133977,No Discount,,"7,50 TL"
Instruments of Destruction,https://cdn.cloudflare.steamstatic.com/steam/apps/1428100/capsule_sm_120.jpg?t=1685706043,No Discount,,"32,00 TL"
Aliens: Fireteam Elite - Endeavor Veteran Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/1643350/capsule_sm_120.jpg?t=1665765548,30%,"49,00 TL","34,30 TL"
DRAGON BALL FIGHTERZ - Broly (DBS),https://cdn.cloudflare.steamstatic.com/steam/apps/992175/capsule_sm_120.jpg?t=1653936549,50%,"15,00 TL","7,50 TL"
VR Skater,https://cdn.cloudflare.steamstatic.com/steam/apps/1285920/capsule_sm_120.jpg?t=1647704726,No Discount,,"32,00 TL"
Aliens: Fireteam Elite - Nostromo Salvage Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/1643352/capsule_sm_120.jpg?t=1664905724,30%,"49,00 TL","34,30 TL"
Aliens: Fireteam Elite - UACM Frontline Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/1643353/capsule_sm_120.jpg?t=1659989292,30%,"49,00 TL","34,30 TL"
Aliens: Fireteam Elite - Frontier Freelancer Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/1643354/capsule_sm_120.jpg?t=1658848735,30%,"49,00 TL","34,30 TL"
PAYDAY 2: Gunslinger Weapon Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/1449441/capsule_sm_120.jpg?t=1639579166,No Discount,,"7,50 TL"
Project Pulsation,https://cdn.cloudflare.steamstatic.com/steam/apps/424000/capsule_sm_120.jpg?t=1503009084,90%,"10,00 TL","1,00 TL"
The Sims™ 4 Carnaval Streetwear Kit,https://cdn.cloudflare.steamstatic.com/steam/apps/1621475/capsule_sm_120.jpg?t=1666909105,No Discount,,"59,99 TL"
Koral,https://cdn.cloudflare.steamstatic.com/steam/apps/896750/capsule_sm_120.jpg?t=1619166677,80%,"25,00 TL","5,00 TL"
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
Nyasha,https://cdn.cloudflare.steamstatic.com/steam/apps/1035930/capsule_sm_120.jpg?t=1606682475,81%,"4,20 TL","0,79 TL"
Layers of Fear 2 (2019),https://cdn.cloudflare.steamstatic.com/steam/apps/1029890/capsule_sm_120.jpg?t=1684223757,No Discount,,"32,00 TL"
"Monster Hunter Rise - ""Stuffed Nargacuga"" Hunter layered weapon (Long Sword)",https://cdn.cloudflare.steamstatic.com/steam/apps/2133149/capsule_sm_120.jpg?t=1669248255,No Discount,,"38,00 TL"
The Escape: Together,https://cdn.cloudflare.steamstatic.com/steam/apps/2242760/capsule_sm_120.jpg?t=1685814934,No Discount,,"33,00 TL"
911 Operator - Every Life Matters,https://cdn.cloudflare.steamstatic.com/steam/apps/580731/capsule_sm_120.jpg?t=1632397649,No Discount,,"82,00 TL"
Frag Grounds,https://cdn.cloudflare.steamstatic.com/steam/apps/1269930/capsule_sm_120.jpg?t=1691072739,50%,"28,00 TL","14,00 TL"
BDSM: Big Drunk Satanic Massacre,https://cdn.cloudflare.steamstatic.com/steam/apps/669950/capsule_sm_120.jpg?t=1643752918,66%,"32,00 TL","10,88 TL"
Kitchen Simulator 2015,https://cdn.cloudflare.steamstatic.com/steam/apps/399230/capsule_sm_120.jpg?t=1690349027,71%,"2,10 TL","0,60 TL"
CarX Drift Racing Online - Japan Fest,https://cdn.cloudflare.steamstatic.com/steam/apps/1112470/capsule_sm_120.jpg?t=1630506857,No Discount,,"6,20 TL"
Stickman Trenches,https://cdn.cloudflare.steamstatic.com/steam/apps/1896390/capsule_sm_120.jpg?t=1684253867,No Discount,,"65,00 TL"
Just Ride：Apparent Horizon 狂飙：极限视界,https://cdn.cloudflare.steamstatic.com/steam/apps/693960/capsule_sm_120.jpg?t=1687662631,69%,"165,20 TL","51,54 TL"
PAYDAY 2: McShay Weapon Pack 2,https://cdn.cloudflare.steamstatic.com/steam/apps/2074230/capsule_sm_120.jpg?t=1664182768,No Discount,,"9,99 TL"
Divinity: Dragon Commander,https://cdn.cloudflare.steamstatic.com/steam/apps/243950/capsule_sm_120.jpg?t=1568735710,No Discount,,"65,00 TL"
Final Quest,https://cdn.cloudflare.steamstatic.com/steam/apps/512640/capsule_sm_120.jpg?t=1510075731,60%,"2,10 TL","0,84 TL"
Disney's Hercules,https://cdn.cloudflare.steamstatic.com/steam/apps/987400/capsule_sm_120.jpg?t=1558107352,No Discount,,"65,00 TL"
Swag and Sorcery,https://cdn.cloudflare.steamstatic.com/steam/apps/929010/capsule_sm_120.jpg?t=1667321808,75%,"130,00 TL","32,50 TL"
Data Hacker: Initiation,https://cdn.cloudflare.steamstatic.com/steam/apps/311860/capsule_sm_120.jpg?t=1512241614,60%,"2,10 TL","0,84 TL"
Cybercube,https://cdn.cloudflare.steamstatic.com/steam/apps/656880/capsule_sm_120.jpg?t=1588756686,No Discount,,"149,00 TL"
The City Must Grow,https://cdn.cloudflare.steamstatic.com/steam/apps/1771730/capsule_sm_120.jpg?t=1668005461,No Discount,,"54,00 TL"
Easy Red 2,https://cdn.cloudflare.steamstatic.com/steam/apps/1324780/capsule_sm_120.jpg?t=1690120717,No Discount,,"95,00 TL"
Make it indie!,https://cdn.cloudflare.steamstatic.com/steam/apps/357900/capsule_sm_120.jpg?t=1573472122,48%,"2,00 TL","1,04 TL"
Jurassic World Evolution: Claire's Sanctuary,https://cdn.cloudflare.steamstatic.com/steam/apps/1028430/capsule_sm_120.jpg?t=1617973834,No Discount,,"80,00 TL"
PAYDAY 2: Gage Ninja Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/384021/capsule_sm_120.jpg?t=1639579888,No Discount,,"4,50 TL"
Storyteller - Original Soundtrack,https://cdn.cloudflare.steamstatic.com/steam/apps/2362450/capsule_sm_120.jpg?t=1679590919,25%,"70,00 TL","52,50 TL"
Serious Sam HD: The First Encounter,https://cdn.cloudflare.steamstatic.com/steam/apps/41000/capsule_sm_120.jpg?t=1601674786,No Discount,,"24,00 TL"
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
Draw Slasher,https://cdn.cloudflare.steamstatic.com/steam/apps/418270/capsule_sm_120.jpg?t=1667466033,80%,"4,20 TL","0,84 TL"
Fugl,https://cdn.cloudflare.steamstatic.com/steam/apps/643810/capsule_sm_120.jpg?t=1668637740,50%,"18,00 TL","9,00 TL"
Tetrobot and Co.,https://cdn.cloudflare.steamstatic.com/steam/apps/235980/capsule_sm_120.jpg?t=1666984160,60%,"18,00 TL","7,20 TL"
Calcu-Late,https://cdn.cloudflare.steamstatic.com/steam/apps/449200/capsule_sm_120.jpg?t=1458333433,60%,"2,10 TL","0,84 TL"
PAYDAY 2: The Butcher's AK/CAR Mod Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/351890/capsule_sm_120.jpg?t=1639580059,No Discount,,"4,50 TL"
Time Warpers,https://cdn.cloudflare.steamstatic.com/steam/apps/676500/capsule_sm_120.jpg?t=1684692230,No Discount,,"32,00 TL"
Star Chronicles: Delta Quadrant,https://cdn.cloudflare.steamstatic.com/steam/apps/383330/capsule_sm_120.jpg?t=1447376854,60%,"2,10 TL","0,84 TL"
Golf Peaks,https://cdn.cloudflare.steamstatic.com/steam/apps/923260/capsule_sm_120.jpg?t=1683120719,65%,"54,00 TL","18,90 TL"
Sid Meier's Civilization® VI: Vikings Scenario Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/512032/capsule_sm_120.jpg?t=1613788705,53%,"647,00 TL","304,09 TL"
